epoch_ms,pg_cpu_pct,pg_mem_mb,queen_cpu_pct,queen_mem_mb,xact_commit_cum,wal_records_cum,wal_bytes_cum,wal_fsyncs_cum,wal_fsync_time_ms_cum,db_size_bytes,active_backends,top_wait
1786352406872,0.1,568.2,1.2,4.2,51,31898,8869091,27,3.578,9320127,0,
1786352407872,5.7,568.3,1.2,4.4,53,31898,8869091,27,3.578,9320127,0,
1786352408872,9.8,569.4,1.1,4.4,71,32418,9091314,34,4.577000000000001,9426623,0,
1786352409872,10.9,569.6,1.2,4.7,81,32433,9092443,36,4.95,9426623,0,
1786352410872,6.2,570.7,0.8,3.9,83,32433,9092443,36,4.95,9426623,0,
1786352411872,5.5,570.1,1.2,4.4,85,32433,9092443,36,4.95,9426623,0,
1786352412872,5.5,570.5,1.1,4.2,87,32433,9092443,36,4.95,9426623,0,
1786352413872,10.5,574.1,1.2,4.4,89,33152,9356535,49,6.409000000000001,9426623,0,
1786352414872,31.7,671.9,21.6,35.2,155,33161,9357286,50,6.615000000000001,9975487,16,transactionid
1786352415873,87.7,836.6,189.6,60.6,159,33161,9357286,50,6.615000000000001,10278591,0,
1786352416873,52.9,875.8,185.9,75.5,737,35154,9782219,225,43.041000000000004,11228863,0,
1786352417873,100.5,923.4,235.0,107.6,1269,38911,10615563,535,101.515,12744383,0,
1786352418872,98.0,943.4,374.9,123.4,2498,44593,12257740,821,174.597,14177983,0,
1786352419873,98.5,949.5,351.6,133.8,3469,50738,14111243,1182,262.07599999999996,16152255,0,
1786352420872,147.3,974.2,430.7,165.1,5421,61133,17062558,1938,427.115,18724543,0,
1786352421873,171.4,981.3,511.3,175.3,7169,72156,20422342,2556,581.537,22189759,43,WALWrite
1786352422874,194.4,989.8,501.6,180.5,9481,86094,24708314,3297,784.769,26097343,0,
1786352423873,347.2,1153.0,512.5,192.1,12315,103734,30140656,4186,1046.9670000000003,31102655,2,ClientRead
1786352424873,312.9,1182.5,487.3,202.2,14809,118778,34842104,4879,1237.5480000000002,37017279,0,
1786352425874,372.7,1203.2,502.8,210.5,18798,141656,41837294,6145,1579.5120000000002,43488959,0,
1786352426873,412.6,1238.9,502.9,214.4,22846,166453,49574913,7251,1899.4660000000001,51427007,26,WALWrite
1786352427873,438.0,1257.2,500.7,229.7,27373,194396,58515328,8582,2262.365,59291327,3,ClientRead
1786352428873,513.2,1297.2,504.9,240.6,32449,231842,68670624,9945,2641.291,68351679,9,
1786352429873,519.9,1319.0,501.0,248.4,37969,265966,79456457,11393,3050.785,77977279,1,ClientRead
1786352430873,577.1,1363.7,517.3,256.6,44363,302854,90847945,12894,3473.601,88749759,2,WALWrite
