sec,cpu_busy_pct,gol_rss_gb,rx_mbps,tx_mbps
6908,11.5,0.02,56,55
1857,15.6,0.02,77,71
1,41.9,0.02,192,163
6909,41.3,0.02,176,143
1858,42.1,0.02,195,147
2,40.3,0.02,212,166
6910,41.7,0.02,251,190
1859,40.8,0.02,238,188
3,42.1,0.02,288,212
6911,41.7,0.02,259,189
1860,42.8,0.03,286,212
4,44.0,0.03,286,213
6912,44.4,0.02,328,238
1861,44.2,0.02,307,216
5,45.5,0.02,364,244
6913,46.1,0.02,361,242
1862,45.5,0.03,365,257
6,47.2,0.02,405,267
6914,47.7,0.03,418,271
1863,49.2,0.02,445,279
7,50.0,0.03,472,296
6915,49.7,0.02,470,297
1864,49.1,0.03,474,297
8,48.8,0.04,472,316
6916,49.7,0.03,485,318
1865,50.1,0.02,489,316
9,50.2,0.02,518,320
6917,50.5,0.03,547,341
1866,50.1,0.03,522,340
10,51.9,0.03,577,367
6918,51.5,0.03,600,370
1867,52.0,0.03,613,372
11,53.1,0.03,636,383
6919,53.8,0.03,630,393
1868,53.7,0.03,644,396
12,55.2,0.03,677,414
6920,54.6,0.03,671,417
1869,54.5,0.03,674,417
13,54.4,0.03,670,418
6921,55.3,0.03,678,421
1870,56.1,0.03,693,441
14,55.3,0.03,740,462
6922,55.3,0.03,766,470
1871,55.1,0.03,772,454
15,57.0,0.03,797,479
6923,56.4,0.03,794,476
1872,56.6,0.03,791,492
16,58.0,0.03,840,505
6924,58.4,0.03,863,523
1873,58.0,0.03,861,509
17,58.0,0.04,883,532
6925,59.2,0.05,917,547
1874,59.6,0.04,931,562
18,57.6,0.04,960,563
6926,57.2,0.04,955,559
1875,58.0,0.04,973,561
19,60.6,0.04,963,588
6927,61.3,0.04,972,588
1876,60.8,0.03,966,590
20,60.2,0.04,1006,600
6928,60.2,0.04,1001,613
1877,60.2,0.04,1012,610
21,61.5,0.04,1012,623
6929,61.0,0.04,1028,632
1878,61.0,0.04,1042,637
22,61.0,0.04,1132,671
6930,61.6,0.04,1158,670
1879,62.1,0.06,1178,684
23,63.4,0.04,1184,689
6931,63.5,0.05,1212,696
1880,64.1,0.05,1209,710
24,63.8,0.04,1200,721
6932,63.4,0.05,1179,720
1881,61.8,0.04,1146,713
25,64.8,0.06,1282,742
6933,61.9,0.06,1195,741
1882,61.7,0.09,1291,736
26,59.5,0.06,1348,769
6934,62.9,0.05,1468,795
1883,64.5,0.05,1411,809
27,65.8,0.06,1389,800
6935,65.2,0.05,1407,802
1884,64.8,0.05,1389,804
28,63.4,0.06,1435,826
6936,63.5,0.05,1417,828
1885,63.4,0.05,1443,834
29,62.8,0.05,1389,829
6937,63.0,0.05,1414,837
1886,62.1,0.05,1395,831
30,59.4,0.05,1396,835
6938,59.9,0.05,1387,849
1887,61.7,0.05,1418,855
31,62.3,0.07,1510,890
6939,62.9,0.05,1532,891
1888,63.4,0.06,1539,896
32,67.1,0.06,1570,916
6940,66.5,0.07,1560,922
1889,65.5,0.07,1584,924
33,64.0,0.06,1523,935
6941,63.5,0.05,1521,924
1890,63.7,0.07,1528,928
34,63.1,0.05,1576,935
6942,66.5,0.09,1626,970
1891,66.5,0.06,1620,964
35,70.4,0.06,1767,1029
6943,68.4,0.06,1726,989
1892,69.5,0.07,1715,1017
36,71.5,0.09,1751,1018
6944,73.0,0.07,1822,1065
1893,72.6,0.07,1835,1035
37,74.2,0.08,1903,1097
6945,73.3,0.07,1847,1073
1894,71.7,0.07,1823,1082
38,66.8,0.09,1751,1048
6946,68.5,0.07,1775,1066
1895,70.5,0.07,1805,1074
39,75.4,0.08,1908,1115
6947,75.0,0.08,1933,1119
1896,75.6,0.08,1955,1132
40,76.2,0.08,1903,1149
6948,76.4,0.08,1907,1158
1897,76.7,0.13,1931,1151
41,79.6,0.11,2113,1185
6949,80.3,0.14,2171,1207
1898,79.8,0.12,2142,1204
42,78.6,0.09,2086,1216
6950,79.4,0.10,2106,1225
1899,79.2,0.10,2082,1218
43,79.5,0.09,2088,1229
6951,78.5,0.10,2051,1222
1900,79.2,0.10,2082,1232
44,79.9,0.12,2122,1245
6952,80.2,0.11,2149,1260
1901,80.5,0.12,2137,1266
45,79.8,0.10,2119,1287
6953,79.9,0.10,2179,1280
1902,79.2,0.10,2165,1270
46,81.8,0.11,2305,1293
6954,82.0,0.13,2285,1305
1903,82.6,0.13,2280,1312
47,83.9,0.11,2347,1370
6955,84.3,0.11,2329,1384
1904,83.8,0.13,2340,1353
48,81.3,0.14,2278,1343
6956,82.3,0.13,2300,1340
1905,82.8,0.13,2261,1397
49,75.7,0.29,2270,1350
6957,75.4,0.28,2310,1390
1906,76.0,0.26,2346,1336
50,86.8,0.19,2515,1476
6958,85.3,0.15,2464,1419
1907,84.6,0.15,2402,1449
51,84.4,0.18,2359,1439
6959,85.2,0.18,2336,1453
1908,85.0,0.18,2413,1412
52,87.7,0.21,2567,1451
6960,89.2,0.24,2603,1505
1909,89.0,0.23,2641,1487
53,88.9,0.22,2579,1527
6961,88.2,0.25,2629,1479
1910,89.5,0.23,2565,1539
