goload -mode cloud [r5000-active] -> http://10.114.0.2:6711
  target=proxy tenants=450 sharedQueue=true queue="orders" group="workers" partitions=1 brokerTenantHeader=false
  offered=2250.0 msg/s total (5.00/tenant) push-batch=1 -> 5.00 req/s per tenant across 1 producer(s) | max-inflight=4096
  consumers=1/tenant popBatch=100 popWait=true autoAck=false | payload=256B | duration=240s drain=60s | idleConns=14/client verify=true
[configure] 450 queue(s) configured in 0.35s
[09:13:30 load ] offered=    2251/s push=    2250/s pop=    2034/s ack=    2032/s shed=      0/s inflight=   42 | e2e p50=1400.83 p99= 5406.72 ms | pushRTT p50=  7.71 p99=1122.30 ms | lag=6462 | err push=0 pop=0 ack=0 (429=0 403=0 5xx=0 to=0 conn=0) empty=0 cross=0 gor=7587
[09:14:00 load ] offered=    2250/s push=    2250/s pop=    2324/s ack=    2326/s shed=      0/s inflight=   40 | e2e p50=2342.91 p99= 6717.44 ms | pushRTT p50=  7.46 p99=  22.40 ms | lag=4249 | err push=0 pop=0 ack=0 (429=0 403=0 5xx=0 to=0 conn=0) empty=0 cross=0 gor=7585
[09:14:30 load ] offered=    2250/s push=    2251/s pop=    2183/s ack=    2181/s shed=      0/s inflight=   25 | e2e p50=2277.38 p99= 6848.51 ms | pushRTT p50=  7.65 p99=  23.68 ms | lag=6272 | err push=0 pop=0 ack=0 (429=0 403=0 5xx=0 to=0 conn=0) empty=0 cross=0 gor=7570
[09:15:00 load ] offered=    2250/s push=    2250/s pop=    2337/s ack=    2339/s shed=      0/s inflight=   24 | e2e p50=2506.75 p99= 6717.44 ms | pushRTT p50=  7.84 p99=  24.19 ms | lag=3661 | err push=0 pop=0 ack=0 (429=0 403=0 5xx=0 to=0 conn=0) empty=0 cross=0 gor=2727
[09:15:30 load ] offered=    2250/s push=    1609/s pop=    1667/s ack=    1665/s shed=    503/s inflight=   16 | e2e p50=1003.52 p99=14483.46 ms | pushRTT p50=  8.38 p99=1269.76 ms | lag=1931 | err push=4158 pop=526 ack=4 (429=0 403=0 5xx=4501 to=187 conn=0) empty=271 cross=0 gor=8871
[09:16:00 load ] offered=    2250/s push=    2250/s pop=    2253/s ack=    2253/s shed=      0/s inflight=   19 | e2e p50= 995.33 p99= 3915.78 ms | pushRTT p50=  7.90 p99=  19.33 ms | lag=1834 | err push=4158 pop=526 ack=4 (429=0 403=0 5xx=4501 to=187 conn=0) empty=279 cross=0 gor=8868
[09:16:30 load ] offered=    2250/s push=    2250/s pop=    2248/s ack=    2248/s shed=      0/s inflight=   26 | e2e p50=1105.92 p99= 3555.33 ms | pushRTT p50=  8.10 p99=  19.58 ms | lag=1875 | err push=4158 pop=526 ack=4 (429=0 403=0 5xx=4501 to=187 conn=0) empty=279 cross=0 gor=8875
[09:17:00 load ] offered=    2250/s push=    2250/s pop=    2258/s ack=    2258/s shed=      0/s inflight=   25 | e2e p50=1003.52 p99= 3227.65 ms | pushRTT p50=  7.78 p99=  19.84 ms | lag=1621 | err push=4158 pop=526 ack=4 (429=0 403=0 5xx=4501 to=187 conn=0) empty=279 cross=0 gor=2728
[drain] producers stopped after 240.0s; draining 60s before the correctness verdict
[09:17:30 drain] offered=       0/s push=       1/s pop=      56/s ack=      57/s shed=      0/s inflight=    0 | e2e p50= 962.56 p99= 1466.37 ms | pushRTT p50=  6.62 p99=  12.74 ms | lag=-42 | err push=4158 pop=526 ack=4 (429=0 403=0 5xx=4501 to=187 conn=0) empty=2558 cross=0 gor=2253
[09:18:00 drain] offered=       0/s push=       0/s pop=       0/s ack=       0/s shed=      0/s inflight=    0 | e2e p50=   0.00 p99=    0.00 ms | pushRTT p50=  0.00 p99=   0.00 ms | lag=-42 | err push=4158 pop=526 ack=4 (429=0 403=0 5xx=4501 to=187 conn=0) empty=5254 cross=0 gor=2253

========== r5000-active ==========
offered       2250.1 msg/s (540032 msgs, 15082 shed)
achieved  push   2169.9 msg/s (520792 msgs)   pop   2163.1 msg/s during load (  1736.1 msg/s over load+drain, 520834 msgs)   ack 520796 msgs
e2eFromSchedule  n=520834    p50= 1368.06 p95= 5013.50 p99= 6651.90 p999=15532.03 max= 46730.24 ms
e2eFromSend      n=520834    p50= 1368.06 p95= 5013.50 p99= 6651.90 p999=15532.03 max= 46729.77 ms
pushRtt          n=520792    p50=    7.84 p95=   17.02 p99=  415.74 p999= 1335.30 max=  2750.39 ms
ackRtt           n=39499     p50=    5.98 p95=   13.12 p99=  708.61 p999= 1286.14 max=  2396.05 ms
errors push       total=4158 kinds=map[http_5xx:4158] codes=map[502:41 502/bad_gateway:4117]
    first http_5xx: push request failed: request failed after 1 attempts: HTTP 502 [bad_gateway]: {"code":"bad_gateway","error":"upstream unreachable"}
errors pop        total=526 kinds=map[canceled:450 http_5xx:339 timeout:187] codes=map[502/bad_gateway:339]
    first timeout: pop request failed: Get "http://10.114.0.2:6711/api/v1/pop/queue/orders?autoAck=false&batch=100&consumerGroup=workers&timeout=5000&wait=true": context deadline exceeded
    first http_5xx: pop request failed: request failed after 1 attempts: HTTP 502 [bad_gateway]: {"code":"bad_gateway","error":"upstream unreachable"}
errors ack        total=4 kinds=map[http_5xx:4] codes=map[502:4]
    first http_5xx: batch ack request failed: request failed after 1 attempts: HTTP 502: <html><body><h1>502 Bad Gateway</h1>
The server returned an invalid or incomplete response.
</body></html>

bytes     nominal 292 B/msg -> pushed 145.03 MiB, delivered 145.04 MiB

---- delivery correctness (after the drain) ----
idx  tenant         queue           sentOk  received  missing      dup   extra   cross verdict
0    act-0000       orders            1167      1167        0        0       0       0 OK
1    act-0001       orders            1145      1145        0        0       0       0 OK
2    act-0002       orders            1144      1144        0        0       0       0 OK
3    act-0003       orders            1166      1166        0        0       0       0 OK
4    act-0004       orders            1166      1166        0        0       0       0 OK
5    act-0005       orders            1167      1167        0        0       0       0 OK
6    act-0006       orders            1166      1166        0        0       0       0 OK
7    act-0007       orders            1145      1145        0        0       0       0 OK
8    act-0008       orders            1145      1145        0        0       0       0 OK
9    act-0009       orders            1166      1166        0        0       0       0 OK
10   act-0010       orders            1167      1167        0        0       0       0 OK
11   act-0011       orders            1144      1144        0        0       0       0 OK
12   act-0012       orders            1144      1144        0        0       0       0 OK
13   act-0013       orders            1167      1167        0        0       0       0 OK
14   act-0014       orders            1166      1166        0        0       0       0 OK
15   act-0015       orders            1167      1167        0        0       0       0 OK
16   act-0016       orders            1167      1167        0        0       0       0 OK
17   act-0017       orders            1166      1166        0        0       0       0 OK
18   act-0018       orders            1144      1144        0        0       0       0 OK
19   act-0019       orders            1167      1167        0        0       0       0 OK
20   act-0020       orders            1167      1167        0        0       0       0 OK
21   act-0021       orders            1144      1144        0        0       0       0 OK
22   act-0022       orders            1167      1167        0        0       0       0 OK
23   act-0023       orders            1166      1166        0        0       0       0 OK
24   act-0024       orders            1144      1144        0        0       0       0 OK
25   act-0025       orders            1166      1166        0        0       0       0 OK
26   act-0026       orders            1166      1166        0        0       0       0 OK
27   act-0027       orders            1167      1167        0        0       0       0 OK
28   act-0028       orders            1144      1144        0        0       0       0 OK
29   act-0029       orders            1144      1144        0        0       0       0 OK
30   act-0030       orders            1167      1167        0        0       0       0 OK
31   act-0031       orders            1166      1166        0        0       0       0 OK
32   act-0032       orders            1166      1166        0        0       0       0 OK
33   act-0033       orders            1145      1145        0        0       0       0 OK
34   act-0034       orders            1145      1145        0        0       0       0 OK
35   act-0035       orders            1167      1167        0        0       0       0 OK
36   act-0036       orders            1167      1167        0        0       0       0 OK
37   act-0037       orders            1167      1167        0        0       0       0 OK
38   act-0038       orders            1166      1166        0        0       0       0 OK
39   act-0039       orders            1166      1166        0        0       0       0 OK
40   act-0040       orders            1167      1167        0        0       0       0 OK
41   act-0041       orders            1167      1167        0        0       0       0 OK
42   act-0042       orders            1144      1144        0        0       0       0 OK
43   act-0043       orders            1145      1145        0        0       0       0 OK
44   act-0044       orders            1144      1144        0        0       0       0 OK
45   act-0045       orders            1145      1145        0        0       0       0 OK
46   act-0046       orders            1144      1144        0        0       0       0 OK
47   act-0047       orders            1145      1145        0        0       0       0 OK
48   act-0048       orders            1167      1167        0        0       0       0 OK
49   act-0049       orders            1167      1167        0        0       0       0 OK
50   act-0050       orders            1167      1167        0        0       0       0 OK
51   act-0051       orders            1144      1144        0        0       0       0 OK
52   act-0052       orders            1167      1167        0        0       0       0 OK
53   act-0053       orders            1166      1166        0        0       0       0 OK
54   act-0054       orders            1166      1166        0        0       0       0 OK
55   act-0055       orders            1144      1144        0        0       0       0 OK
56   act-0056       orders            1144      1144        0        0       0       0 OK
57   act-0057       orders            1144      1144        0        0       0       0 OK
58   act-0058       orders            1144      1144        0        0       0       0 OK
59   act-0059       orders            1144      1145        0        0       1       0 FAIL
60   act-0060       orders            1144      1144        0        0       0       0 OK
61   act-0061       orders            1167      1167        0        0       0       0 OK
62   act-0062       orders            1167      1167        0        0       0       0 OK
63   act-0063       orders            1166      1166        0        0       0       0 OK
64   act-0064       orders            1145      1145        0        0       0       0 OK
65   act-0065       orders            1167      1167        0        0       0       0 OK
66   act-0066       orders            1166      1166        0        0       0       0 OK
67   act-0067       orders            1166      1166        0        0       0       0 OK
68   act-0068       orders            1145      1145        0        0       0       0 OK
69   act-0069       orders            1145      1145        0        0       0       0 OK
70   act-0070       orders            1145      1145        0        0       0       0 OK
71   act-0071       orders            1166      1166        0        0       0       0 OK
72   act-0072       orders            1145      1145        0        0       0       0 OK
73   act-0073       orders            1144      1144        0        0       0       0 OK
74   act-0074       orders            1144      1144        0        0       0       0 OK
75   act-0075       orders            1144      1144        0        0       0       0 OK
76   act-0076       orders            1144      1144        0        0       0       0 OK
77   act-0077       orders            1167      1167        0        0       0       0 OK
78   act-0078       orders            1167      1167        0        0       0       0 OK
79   act-0079       orders            1167      1167        0        0       0       0 OK
80   act-0080       orders            1144      1144        0        0       0       0 OK
81   act-0081       orders            1167      1167        0        0       0       0 OK
